PSS_SCHOOL_ID,PSS_INST,LoGrade,HiGrade,PSS_ADDRESS,PSS_CITY,PSS_COUNTY_NO,PSS_COUNTY_FIPS,PSS_STABB,PSS_FIPS,PSS_ZIP5,PSS_PHONE,PSS_SCH_DAYS,PSS_STU_DAY_HRS,PSS_LIBRARY,PSS_ENROLL_UG,PSS_ENROLL_PK,PSS_ENROLL_K,PSS_ENROLL_1,PSS_ENROLL_2,PSS_ENROLL_3,PSS_ENROLL_4,PSS_ENROLL_5,PSS_ENROLL_6,PSS_ENROLL_7,PSS_ENROLL_8,PSS_ENROLL_9,PSS_ENROLL_10,PSS_ENROLL_11,PSS_ENROLL_12,PSS_ENROLL_T,PSS_ENROLL_TK12,PSS_RACE_AI,PSS_RACE_AS,PSS_RACE_H,PSS_RACE_B,PSS_RACE_W,PSS_RACE_P,PSS_RACE_2,PSS_FTE_TEACH,PSS_LOCALE,PSS_COED,PSS_TYPE,PSS_LEVEL,PSS_RELIG,PSS_COMM_TYPE,PSS_INDIAN_PCT,PSS_ASIAN_PCT,PSS_HISP_PCT,PSS_BLACK_PCT,PSS_WHITE_PCT,PSS_PACISL_PCT,PSS_TWOMORE_PCT,PSS_STDTCH_RT,PSS_ORIENT,PSS_COUNTY_NAME,PSS_ASSOC_1,PSS_ASSOC_2,PSS_ASSOC_3,PSS_ASSOC_4,PSS_ASSOC_5,PSS_ASSOC_6,PSS_ASSOC_7,PSS_ASSOC_8,PSS_ASSOC_9,PSS_ASSOC_10,PSS_ASSOC_11,PSS_ASSOC_12,PSS_ASSOC_13,PSS_ASSOC_14,PSS_ASSOC_15
00001026,ABBEVILLE CHRISTIAN ACADEMY,2,17,258 W WASHINGTON ST,ABBEVILLE,01067,067,AL,01,36310,3345855100,175,7.25,Yes,,39,20,11,14,23,13,19,14,26,24,21,15,26,15,280,241,0,,,,,0,0,21,42,1,1,3,2,4,0,,,,,0,0,11.47,8,HENRY,,,,,,,,,,,,,,,
A2390001,ACTON ACADEMY MOBILE,3,10,2344 SCHILLINGER RD S # 2C,MOBILE,01097,097,AL,01,36695,2514046124,175,8,No,,,7,2,6,2,1,1,,,,,,,,19,19,0,1,0,1,15,0,2,1.8,21,1,1,1,2,2,0,5.26,0,5.26,78.94,0,10.52,10.55,8,MOBILE,Other school association(s),,,,,,,,,,,,,,
A0500002,ACTS ACADEMY,8,17,316 FOB JAMES DR,VALLEY,01017,017,AL,01,36854,3347560674,180,7.5,Yes,,,,,,1,,2,1,1,1,1,,1,3,11,11,0,0,10,1,0,0,0,4,41,1,1,3,2,4,0,0,90.9,9.09,0,0,0,2.75,5,CHAMBERS,Accelerated Christian Education (ACE) (or School of Tomorrow),,,,,,,,,,,,,,
A1500002,AIM ACADEMY,2,17,7469 GEORGIA RD,WETUMPKA,01051,051,AL,01,36092,3344783888,170,6.75,No,,2,9,11,8,8,6,12,9,8,6,10,6,14,10,119,117,0,,,,,0,,,42,1,1,3,2,4,0,,,,,0,,,8,ELMORE,American Association of Christian Schools (AACS),,,,,,,,,,,,,,
A0100026,AL-IMAN ACADEMY OF MOBILE,2,17,63 E DR,MOBILE,01097,097,AL,01,36608,2516056745,180,7.5,Yes,,7,13,15,10,13,12,9,12,11,9,4,2,2,3,122,115,0,0,0,4,111,0,0,12.4,12,1,1,3,2,1,0,0,0,3.47,96.52,0,0,9.27,17,MOBILE,,,,,,,,,,,,,,,
00002788,ALABAMA CHRISTIAN ACADEMY,2,17,4700 WARES FERRY RD,MONTGOMERY,01101,101,AL,01,36109,3343861985,178,8.25,Yes,1,89,45,51,46,36,41,45,49,61,50,46,47,70,53,730,641,,,,,,,,51.4,12,1,1,3,2,1,,,,,,,,12.47,9,MONTGOMERY,National Christian School Association (NCSA),,,,,,,,,,,,,,
A9703769,ALABAMA WALDORF SCHOOL,2,13,5901 CRESTWOOD BLVD,BIRMINGHAM,01073,073,AL,01,35212,2055920541,175,7,No,,24,36,5,10,10,6,11,4,2,9,,,,,117,93,,,,,,,,7.3,12,1,3,1,3,1,,,,,,,,12.73,30,JEFFERSON,Association of Waldorf Schools of North America (AWSNA),,,,,,,,,,,,,,
A1970059,ALABASTER WEEKDAY EARLY EDUCATION PROGRAM,2,3,903 3RD AVE N.W,ALABASTER,01117,117,AL,01,35007,1205624604,176,3,No,61,61,9,,,,,,,,,,,,,131,70,,,,,,,,1,21,1,7,1,2,2,,,,,,,,70,5,SHELBY,,,,,,,,,,,,,,,
A0900003,ALLAN COTT SCHOOL,6,17,150 GLENWOOD LN,BIRMINGHAM,01073,073,AL,01,35242,2059692880,225,7,No,,,,1,3,,5,3,5,7,4,,8,4,19,59,59,0,0,5,15,39,0,0,6,41,1,4,3,3,4,0,0,8.47,25.42,66.1,0,0,9.83,30,JEFFERSON,,,,,,,,,,,,,,,
02001272,AMERICAN CHRISTIAN ACADEMY,2,17,2300 VETERANS MEMORIAL PKWY,TUSCALOOSA,01125,125,AL,01,35404,2055535963,175,7.33,Yes,,160,59,63,58,71,74,63,75,88,86,69,73,85,71,1095,935,0,,,,,0,,61.3,12,1,1,3,2,1,0,,,,,0,,15.25,8,TUSCALOOSA,Association of Christian Schools International (ACSI),,,,,,,,,,,,,,
